iter	Passed	Remaining
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	871	127
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	880	118
881	881	117
882	882	116
883	883	115
884	884	114
885	885	113
886	886	112
887	888	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	896	104
896	897	103
897	898	102
898	899	101
899	900	100
900	901	99
901	902	98
902	904	97
903	905	96
904	906	95
905	908	94
906	909	93
907	910	92
908	911	91
909	912	90
910	913	89
911	914	88
912	916	87
913	917	86
914	918	85
915	920	84
916	921	83
917	922	82
918	923	81
919	924	80
920	926	79
921	927	78
922	928	77
923	928	76
924	929	75
925	930	74
926	931	73
927	932	72
928	933	71
929	935	70
930	936	69
931	937	68
932	937	67
933	938	66
934	939	65
935	940	64
936	941	63
937	942	62
938	943	61
939	944	60
940	945	59
941	946	58
942	947	57
943	949	56
944	950	55
945	951	54
946	952	53
947	953	52
948	953	51
949	954	50
950	955	49
951	956	48
952	957	47
953	958	46
954	959	45
955	961	44
956	962	43
957	963	42
958	964	41
959	965	40
960	966	39
961	967	38
962	968	37
963	969	36
964	969	35
965	970	34
966	971	33
967	972	32
968	973	31
969	974	30
970	975	29
971	977	28
972	978	27
973	979	26
974	980	25
975	981	24
976	983	23
977	983	22
978	984	21
979	985	20
980	986	19
981	987	18
982	988	17
983	989	16
984	990	15
985	991	14
986	992	13
987	993	12
988	994	11
989	995	10
990	996	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1001	4
996	1002	3
997	1003	2
998	1003	1
999	1004	0
