iter	Passed	Remaining
643	652	360
644	653	359
645	654	358
646	655	357
647	656	356
648	656	355
649	657	354
650	658	353
651	659	351
652	660	350
653	661	349
654	661	348
655	662	347
656	664	346
657	665	345
658	666	345
659	667	343
660	668	342
661	669	341
662	670	340
663	671	339
664	671	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	332
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	681	326
676	682	325
677	683	324
678	684	323
679	685	322
680	685	321
681	686	320
682	687	319
683	688	318
684	689	316
685	689	315
686	690	314
687	691	313
688	692	312
689	693	311
690	694	310
691	694	309
692	696	308
693	697	307
694	697	306
695	698	305
696	699	304
697	700	303
698	701	301
699	702	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	707	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	712	288
712	713	287
713	714	286
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	723	273
726	724	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	267
732	730	265
733	730	264
734	731	263
735	732	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	739	253
745	740	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	746	246
752	746	245
753	747	243
754	748	242
755	749	241
756	750	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	754	234
763	756	233
764	757	232
765	758	231
766	758	230
767	759	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	766	220
777	767	219
778	768	218
779	769	216
780	770	215
781	771	215
782	772	214
783	773	213
784	774	212
785	775	211
786	775	210
787	776	208
788	777	207
789	778	206
790	779	205
791	780	204
792	780	203
793	781	202
794	782	201
795	783	200
796	784	199
797	785	198
798	786	197
799	787	196
800	788	195
801	789	194
802	789	193
803	790	192
804	791	191
805	792	190
806	793	189
807	793	188
808	794	187
809	795	186
810	796	185
811	797	184
812	797	183
813	798	182
814	799	181
815	801	180
816	802	179
817	803	178
818	804	177
819	804	176
820	805	175
821	806	174
822	807	173
823	808	172
824	808	171
825	809	170
826	810	169
827	811	168
828	812	167
829	812	166
830	814	165
831	816	164
832	817	163
833	818	162
834	819	162
835	820	161
836	821	160
837	822	159
838	823	158
839	824	156
840	824	155
841	825	154
842	826	153
843	827	152
844	828	151
845	829	150
846	829	149
847	831	148
848	832	148
849	833	147
850	834	146
851	835	145
852	836	144
853	836	143
854	837	142
855	838	141
856	839	140
857	840	139
858	840	138
859	841	137
860	842	136
861	843	135
862	844	134
863	845	133
864	846	132
865	847	131
866	847	130
867	848	129
868	849	128
869	850	127
870	851	126
871	851	125
872	852	124
873	853	123
874	854	122
875	855	121
876	855	120
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	865	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	870	103
894	871	102
895	872	101
896	873	100
897	874	99
898	875	98
899	876	97
900	877	96
901	878	95
902	878	94
903	879	93
904	880	92
905	881	91
906	882	90
907	882	89
908	883	88
909	884	87
910	885	86
911	886	85
912	886	84
913	887	83
914	888	82
915	889	81
916	890	80
917	891	79
918	892	78
919	893	77
920	894	76
921	895	75
922	895	74
923	896	73
924	897	72
925	898	71
926	899	70
927	899	69
928	900	68
929	901	67
930	902	66
931	903	65
932	904	64
933	904	63
934	906	63
935	907	62
936	908	61
937	909	60
938	910	59
939	910	58
940	911	57
941	912	56
942	913	55
943	914	54
944	914	53
945	915	52
946	916	51
947	917	50
948	918	49
949	919	48
950	919	47
951	920	46
952	921	45
953	923	44
954	924	43
955	924	42
956	925	41
957	926	40
958	927	39
959	928	38
960	929	37
961	929	36
962	930	35
963	931	34
964	932	33
965	933	32
966	933	31
967	934	30
968	935	29
969	936	28
970	937	27
971	938	27
972	939	26
973	940	25
974	940	24
975	941	23
976	942	22
977	943	21
978	944	20
979	944	19
980	945	18
981	946	17
982	947	16
983	948	15
984	948	14
985	949	13
986	950	12
987	951	11
988	952	10
989	953	9
990	954	8
991	955	7
992	956	6
993	957	5
994	958	4
995	959	3
996	959	2
997	960	1
998	961	0
999	962	0
